budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
85000000,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""},{""id"":10402,""name"":""Music""}]",https://www.illumination.com/movie/sing-2/,438695,"[{""id"":1674,""name"":""stage""},{""id"":11477,""name"":""anthropomorphism""},{""id"":12990,""name"":""singing""},{""id"":18165,""name"":""animal""}]",en,Sing 2,"Buster and his new cast now have their sights set on debuting a new show at the Crystal Tower Theater in glamorous Redshore City. But with no connections, he and his singers must sneak into the Crystal Entertainment offices, run by the ruthless wolf mogul Jimmy Crystal, where the gang pitches the ridiculous idea of casting the lion rock legend Clay Calloway in their show. Buster must embark on a quest to find the now-isolated Clay and persuade him to return to the stage.",642.554,"[{""id"":6704,""logo_path"":""/fOG2oY4m1YuYTQh4bMqqZkmgOAI.png"",""name"":""Illumination Entertainment"",""origin_country"":""US""},{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2021-12-01,406000000,110,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""Norwegian"",""iso_639_1"":""no"",""name"":""Norsk""}]",Released,Where will your dreams take you?,Sing 2,8.1,2817
0,"[{""id"":27,""name"":""Horror""}]",,801071,"[{""id"":3199,""name"":""clown""},{""id"":9663,""name"":""sequel""},{""id"":191327,""name"":""evil clown""},{""id"":269393,""name"":""jack in the box""}]",en,The Jack in the Box: Awakening,"When a vintage Jack-in-the-box is opened by a dying woman, she enters into a deal with the demon within that would see her illness cured in return for helping it claim six innocent victims.",636.249,"[{""id"":150062,""logo_path"":null,""name"":""Fowler Media"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]",2022-02-24,0,89,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,Once you open the box... you can't escape it.,The Jack in the Box: Awakening,6,51
110000000,"[{""id"":878,""name"":""Science Fiction""},{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""}]",https://www.venom.movie,580489,"[{""id"":1701,""name"":""hero""},{""id"":2095,""name"":""anti hero""},{""id"":3289,""name"":""villain""},{""id"":9663,""name"":""sequel""},{""id"":9715,""name"":""superhero""},{""id"":9717,""name"":""based on comic""},{""id"":179430,""name"":""aftercreditsstinger""},{""id"":193132,""name"":""symbiote""}]",en,Venom: Let There Be Carnage,"After finding a host body in investigative reporter Eddie Brock, the alien symbiote must face a new enemy, Carnage, the alter ego of serial killer Cletus Kasady.",706.441,"[{""id"":7505,""logo_path"":""/837VMM4wOkODc1idNxGT0KQJlej.png"",""name"":""Marvel Entertainment"",""origin_country"":""US""},{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""},{""id"":84041,""logo_path"":""/nw4kyc29QRpNtFbdsBHkRSFavvt.png"",""name"":""Pascal Pictures"",""origin_country"":""US""},{""id"":53462,""logo_path"":null,""name"":""Matt Tolmach Productions"",""origin_country"":""US""},{""id"":166230,""logo_path"":null,""name"":""Avi Arad Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2021-09-30,500000000,97,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]",Released,,Venom: Let There Be Carnage,7,7459
190000000,"[{""id"":878,""name"":""Science Fiction""},{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""}]",https://www.whatisthematrix.com,624860,"[{""id"":310,""name"":""artificial intelligence""},{""id"":312,""name"":""man vs machine""},{""id"":530,""name"":""prophecy""},{""id"":1001,""name"":""underground world""},{""id"":2964,""name"":""future""},{""id"":4563,""name"":""virtual reality""},{""id"":4565,""name"":""dystopia""},{""id"":6104,""name"":""computer""},{""id"":12190,""name"":""cyberpunk""},{""id"":179430,""name"":""aftercreditsstinger""},{""id"":186789,""name"":""dream world""},{""id"":187056,""name"":""woman director""},{""id"":221385,""name"":""gnosticism""}]",en,The Matrix Resurrections,"Plagued by strange memories, Neo's life takes an unexpected turn when he finds himself back inside the Matrix.",410.33,"[{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""},{""id"":79,""logo_path"":""/tpFpsqbleCzEE2p5EgvUq6ozfCA.png"",""name"":""Village Roadshow Pictures"",""origin_country"":""US""},{""id"":84764,""logo_path"":null,""name"":""Venus Castina Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2021-12-16,156497322,148,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,Return to the source.,The Matrix Resurrections,6.7,3777
0,"[{""id"":28,""name"":""Action""},{""id"":53,""name"":""Thriller""}]",,860623,[],en,Last Man Down,"After civilization succumbs to a deadly pandemic and his wife is murdered, a special forces soldier abandons his duty and becomes a hermit in the Nordic wilderness. Years later, a wounded woman appears on his doorstep. She's escaped from a lab and her pursuers believe her blood is the key to a worldwide cure. He's hesitant to get involved, but all doubts are cast aside when he discovers her pursuer is none other than Commander Stone, the man that murdered his wife some years ago.",475.969,"[{""id"":98610,""logo_path"":null,""name"":""Daniel Stisen Productions"",""origin_country"":""""},{""id"":161903,""logo_path"":null,""name"":""Fansu Film"",""origin_country"":""""}]","[{""iso_3166_1"":""SE"",""name"":""Sweden""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]",2021-10-19,0,87,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,They will pay.,Last Man Down,6.3,483
15800000,"[{""id"":16,""name"":""Animation""},{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":14,""name"":""Fantasy""}]",https://demonslayer-anime.com,635302,"[{""id"":1721,""name"":""fight""},{""id"":2343,""name"":""magic""},{""id"":2800,""name"":""psychology""},{""id"":6152,""name"":""supernatural""},{""id"":10292,""name"":""gore""},{""id"":10349,""name"":""survival""},{""id"":10614,""name"":""tragedy""},{""id"":10683,""name"":""coming of age""},{""id"":13141,""name"":""based on manga""},{""id"":15001,""name"":""demon""},{""id"":15126,""name"":""historical""},{""id"":18035,""name"":""family""},{""id"":157512,""name"":""mutilation""},{""id"":177895,""name"":""dark fantasy""},{""id"":207826,""name"":""shounen""},{""id"":210024,""name"":""anime""},{""id"":254547,""name"":""taisho""}]",ja,劇場版「鬼滅の刃」無限列車編,"Tanjirō Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, boards the Infinity Train on a new mission with the Fire Hashira, Kyōjurō Rengoku, to defeat a demon who has been tormenting the people and killing the demon slayers who oppose it!",1030.436,"[{""id"":5887,""logo_path"":""/m6FEqz8rQECnmfjEwjNhNAlmhCJ.png"",""name"":""ufotable"",""origin_country"":""JP""},{""id"":2883,""logo_path"":""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"",""name"":""Aniplex"",""origin_country"":""JP""},{""id"":2918,""logo_path"":""/gyEWUBWwqrm3H5T2hkERD9LxpOq.png"",""name"":""Shueisha"",""origin_country"":""JP""},{""id"":91520,""logo_path"":""/wdcFLdFVOPEm3uEp6Hb9OXgi5Zd.png"",""name"":""STUDIO MAUSU"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]",2020-10-16,503063688,117,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]",Released,"With your blade, bring an end to the nightmare.",Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,8.4,2464
40000000,"[{""id"":27,""name"":""Horror""},{""id"":28,""name"":""Action""},{""id"":878,""name"":""Science Fiction""}]",https://www.residentevil.movie,460458,"[{""id"":1852,""name"":""mutant""},{""id"":1865,""name"":""biological weapon""},{""id"":6898,""name"":""quarantine""},{""id"":12377,""name"":""zombie""},{""id"":41645,""name"":""based on video game""},{""id"":161184,""name"":""reboot""}]",en,Resident Evil: Welcome to Raccoon City,"Once the booming home of pharmaceutical giant Umbrella Corporation, Raccoon City is now a dying Midwestern town. The company’s exodus left the city a wasteland…with great evil brewing below the surface. When that evil is unleashed, the townspeople are forever…changed…and a small group of survivors must work together to uncover the truth behind Umbrella and make it through the night.",558.282,"[{""id"":47,""logo_path"":""/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png"",""name"":""Constantin Film"",""origin_country"":""DE""},{""id"":13161,""logo_path"":null,""name"":""Tea Shop & Film Company"",""origin_country"":""GB""},{""id"":342,""logo_path"":null,""name"":""Davis Films"",""origin_country"":""FR""},{""id"":36109,""logo_path"":""/wca0Jcidf2N1KAPicYMjGoKOmYu.png"",""name"":""The Fyzz"",""origin_country"":""GB""},{""id"":3287,""logo_path"":""/bz6GbCQQXGNE56LTW9dwgksW0Iw.png"",""name"":""Screen Gems"",""origin_country"":""US""}]","[{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]",2021-11-24,38600612,107,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,Witness the beginning of evil.,Resident Evil: Welcome to Raccoon City,6.1,1617
0,"[{""id"":37,""name"":""Western""},{""id"":28,""name"":""Action""}]",,928999,[],en,Desperate Riders,"After Kansas Red rescues young Billy from a card-game shootout, the boy asks Red for help protecting his family from the outlaw Thorn, who’s just kidnapped Billy’s mother, Carol. As Red and Billy ride off to rescue Carol, they run into beautiful, tough-as-nails Leslie, who’s managed to escape Thorn’s men. The three race to stop Thorn’s wedding to Carol with guns a-blazing - but does she want to be rescued?",281.044,"[{""id"":1632,""logo_path"":""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"",""name"":""Lionsgate"",""origin_country"":""US""},{""id"":3604,""logo_path"":""/jC6Hk3ZyNRlVPJsA0xGlAhgd2RP.png"",""name"":""Grindstone Entertainment Group"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2022-02-25,0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,,Desperate Riders,6,40
75000000,"[{""id"":14,""name"":""Fantasy""},{""id"":35,""name"":""Comedy""},{""id"":12,""name"":""Adventure""}]",https://ghostbusters.com/,425909,"[{""id"":1415,""name"":""small town""},{""id"":3093,""name"":""ghostbuster""},{""id"":5609,""name"":""nostalgia""},{""id"":6155,""name"":""afterlife""},{""id"":9663,""name"":""sequel""},{""id"":162846,""name"":""ghost""},{""id"":179430,""name"":""aftercreditsstinger""},{""id"":179431,""name"":""duringcreditsstinger""},{""id"":196960,""name"":""dead grandfather""},{""id"":229863,""name"":""ancient evil""},{""id"":245207,""name"":""otherworldly beings""},{""id"":276130,""name"":""paranormal events""},{""id"":280259,""name"":""father absence""},{""id"":288025,""name"":""ghostbusters""}]",en,Ghostbusters: Afterlife,"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",517.985,"[{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""},{""id"":13240,""logo_path"":""/aTc07YaNHo8WNgkQSnvLmG6w4nW.png"",""name"":""Bron Studios"",""origin_country"":""CA""},{""id"":2364,""logo_path"":""/oZyR5maGM96jReVgW7oJ7mXN8ts.png"",""name"":""The Montecito Picture Company"",""origin_country"":""US""},{""id"":84042,""logo_path"":null,""name"":""Ghost Corps"",""origin_country"":""US""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""US"",""name"":""United States of America""}]",2021-11-11,191000000,124,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,Discover the past. Protect the future.,Ghostbusters: Afterlife,7.6,2813
120000000,"[{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""}]",https://www.unchartedmovie.com,335787,"[{""id"":1454,""name"":""treasure""},{""id"":6956,""name"":""treasure hunt""},{""id"":41645,""name"":""based on video game""},{""id"":297144,""name"":""dlb""}]",en,Uncharted,"A young street-smart, Nathan Drake and his wisecracking partner Victor “Sully” Sullivan embark on a dangerous pursuit of “the greatest treasure never found” while also tracking clues that may lead to Nathan’s long-lost brother.",2260.794,"[{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""},{""id"":507,""logo_path"":""/z7H707qUWigbjHnJDMfj6QITEpb.png"",""name"":""Atlas Entertainment"",""origin_country"":""US""},{""id"":125281,""logo_path"":""/3hV8pyxzAJgEjiSYVv1WZ0ZYayp.png"",""name"":""PlayStation Productions"",""origin_country"":""US""},{""id"":14439,""logo_path"":null,""name"":""Arad Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2022-02-10,400780000,116,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,Fortune favors the bold.,Uncharted,7.2,2378
0,"[{""id"":28,""name"":""Action""},{""id"":53,""name"":""Thriller""},{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""}]",,766907,[],en,American Siege,An ex-NYPD officer-turned-sheriff of a small rural Georgia town has to contend with a gang of thieves who have taken a wealthy doctor hostage.,257.215,"[{""id"":55446,""logo_path"":null,""name"":""Arcana Studio"",""origin_country"":""CA""},{""id"":121204,""logo_path"":null,""name"":""BondIt Media Capital"",""origin_country"":""US""},{""id"":88606,""logo_path"":""/3w49QoRwptUujWxSjcR3iEr1XSU.png"",""name"":""Vertical Entertainment"",""origin_country"":""US""},{""id"":25140,""logo_path"":""/6SeV4YCwyIDktJlvrVwiEDSLovF.png"",""name"":""The Exchange"",""origin_country"":""US""},{""id"":68628,""logo_path"":null,""name"":""308 Enterprises"",""origin_country"":""CA""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""US"",""name"":""United States of America""}]",2022-01-07,0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,No one walks away.,American Siege,5.8,86
190000000,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""},{""id"":35,""name"":""Comedy""},{""id"":14,""name"":""Fantasy""}]",https://www.disneyplus.com/movies/turning-red/4mFPCXJi7N2m,508947,"[{""id"":1329,""name"":""canada""},{""id"":1370,""name"":""shapeshifting""},{""id"":1530,""name"":""temple""},{""id"":4227,""name"":""toronto, canada""},{""id"":6029,""name"":""concert""},{""id"":6054,""name"":""friendship""},{""id"":8531,""name"":""panda""},{""id"":10683,""name"":""coming of age""},{""id"":10809,""name"":""teenage girl""},{""id"":11322,""name"":""female protagonist""},{""id"":18165,""name"":""animal""},{""id"":157722,""name"":""domineering mother""},{""id"":164657,""name"":""perfectionist""},{""id"":179430,""name"":""aftercreditsstinger""},{""id"":186952,""name"":""chinese canadian""},{""id"":187056,""name"":""woman director""},{""id"":193151,""name"":""ancestor""},{""id"":194869,""name"":""boy band""},{""id"":240315,""name"":""mother daughter relationship""}]",en,Turning Red,"Thirteen-year-old Mei is experiencing the awkwardness of being a teenager with a twist – when she gets too excited, she transforms into a giant red panda.",2061.865,"[{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""},{""id"":3,""logo_path"":""/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png"",""name"":""Pixar"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2022-03-10,18879922,100,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,Growing up is a beast.,Turning Red,7.5,2426
